user_id,user_name,city,plan_category,cluster,segment,color,icon
1,Naveen Kumar,Hyderabad,Pro,0,Premium Users,#FFD700,👑
2,Sneha Iyer,Delhi,Lite,3,Balanced Users,#38F9D7,⚖️
3,Naveen Kumar,Mumbai,Pro,3,Balanced Users,#38F9D7,⚖️
4,Anjali Singh,Chennai,Lite,0,Premium Users,#FFD700,👑
5,Aman Verma,Hyderabad,Budget,4,Data Heavy Users,#6C63FF,📡
6,Akash Gupta,Delhi,Mini,3,Balanced Users,#38F9D7,⚖️
7,Rohit Mehta,Delhi,Budget,2,Budget Users,#43E97B,💰
8,Harsha Vardhan,Mumbai,Premium,1,Call Heavy Users,#FF6584,📞
9,Tarun Krishna,Chennai,Budget,0,Premium Users,#FFD700,👑
10,Anjali Singh,Delhi,Budget,3,Balanced Users,#38F9D7,⚖️
11,Akash Gupta,Hyderabad,Budget,3,Balanced Users,#38F9D7,⚖️
12,Karthik Raj,Mumbai,Premium,3,Balanced Users,#38F9D7,⚖️
13,Sneha Iyer,Bangalore,Premium,3,Balanced Users,#38F9D7,⚖️
14,Deepika Menon,Hyderabad,Standard,2,Budget Users,#43E97B,💰
15,Bhavana Das,Chennai,Premium,3,Balanced Users,#38F9D7,⚖️
16,Meera Joshi,Mumbai,Pro,3,Balanced Users,#38F9D7,⚖️
17,Priya Nair,Delhi,Premium,4,Data Heavy Users,#6C63FF,📡
18,Rahul Sharma,Bangalore,Mini,1,Call Heavy Users,#FF6584,📞
19,Bhavana Das,Chennai,Pro,3,Balanced Users,#38F9D7,⚖️
20,Rahul Sharma,Bangalore,Mini,4,Data Heavy Users,#6C63FF,📡
21,Sai Teja,Chennai,Lite,0,Premium Users,#FFD700,👑
22,Priya Nair,Bangalore,Mini,3,Balanced Users,#38F9D7,⚖️
23,Anjali Singh,Chennai,Mini,4,Data Heavy Users,#6C63FF,📡
24,Tarun Krishna,Mumbai,Pro,4,Data Heavy Users,#6C63FF,📡
25,Anjali Singh,Chennai,Budget,1,Call Heavy Users,#FF6584,📞
26,Vikram Patel,Mumbai,Budget,4,Data Heavy Users,#6C63FF,📡
27,Harsha Vardhan,Mumbai,Standard,2,Budget Users,#43E97B,💰
28,Akash Gupta,Bangalore,Mini,4,Data Heavy Users,#6C63FF,📡
29,Varun Reddy,Mumbai,Premium,2,Budget Users,#43E97B,💰
30,Tarun Krishna,Chennai,Premium,3,Balanced Users,#38F9D7,⚖️
